W	T	V	V1/3
48	50	5	2.924017738
40	50	10	2.15443469
35	50	15	2.466212074
32	50	20	2.714417617
30	50	25	2.924017738
28	50	30	3.107232506
27	50	35	3.27106631
26	50	40	3.419951893
25	50	45	3.556893304
25	50	50	3.684031499
36	40	5	1.709975947
29	40	10	2.15443469
23	40	15	2.466212074
18	40	20	2.714417617
15	40	25	2.924017738
13	40	30	3.107232506
11	40	35	3.27106631
10	40	40	3.419951893
9	40	45	3.556893304
8	40	50	3.684031499
27	30	5	1.709975947
18	30	10	2.15443469
10	30	15	2.466212074
4	30	20	2.714417617
-1	30	25	2.924017738
-5	30	30	3.107232506
-6	30	35	3.27106631
-7	30	40	3.419951893
-8	30	45	3.556893304
-9	30	50	3.684031499
17	20	5	1.709975947
5	20	10	2.15443469
-5	20	15	2.466212074
-10	20	20	2.714417617
-15	20	25	2.924017738
-18	20	30	3.107232506
-20	20	35	3.27106631
-21	20	40	3.419951893
-22	20	45	3.556893304
-23	20	50	3.684031499
5	10	5	1.709975947
-8	10	10	2.15443469
-18	10	15	2.466212074
-23	10	20	2.714417617
-28	10	25	2.924017738
-33	10	30	3.107232506
-35	10	35	3.27106631
-37	10	40	3.419951893
-39	10	45	3.556893304
-40	10	50	3.684031499
-5	0	5	1.709975947
-20	0	10	2.15443469
-29	0	15	2.466212074
-34	0	20	2.714417617
-38	0	25	2.924017738
-44	0	30	3.107232506
-48	0	35	3.27106631
-52	0	40	3.419951893
-54	0	45	3.556893304
-55	0	50	3.684031499
-15	-10	5	1.709975947
-30	-10	10	2.15443469
-42	-10	15	2.466212074
-50	-10	20	2.714417617
-55	-10	25	2.924017738
-60	-10	30	3.107232506
-65	-10	35	3.27106631
-68	-10	40	3.419951893
-70	-10	45	3.556893304
-72	-10	50	3.684031499
-25	-20	5	1.709975947
-43	-20	10	2.15443469
-55	-20	15	2.466212074
-64	-20	20	2.714417617
-72	-20	25	2.924017738
-76	-20	30	3.107232506
-80	-20	35	3.27106631
-83	-20	40	3.419951893
-86	-20	45	3.556893304
-88	-20	50	3.684031499
-35	-30	5	1.709975947
-55	-30	10	2.15443469
-70	-30	15	2.466212074
-79	-30	20	2.714417617
-88	-30	25	2.924017738
-92	-30	30	3.107232506
-96	-30	35	3.27106631
-100	-30	40	3.419951893
-103	-30	45	3.556893304
-105	-30	50	3.684031499
-46	-40	5	1.709975947
-68	-40	10	2.15443469
-83	-40	15	2.466212074
-94	-40	20	2.714417617
-105	-40	25	2.924017738
-109	-40	30	3.107232506
-113	-40	35	3.27106631
-117	-40	40	3.419951893
-120	-40	45	3.556893304
-123	-40	50	3.684031499
-56	-50	5	1.709975947
-80	-50	10	2.15443469
-97	-50	15	2.466212074
-108	-50	20	2.714417617
-118	-50	25	2.924017738
-124	-50	30	3.107232506
-130	-50	35	3.27106631
-135	-50	40	3.419951893
-139	-50	45	3.556893304
-142	-50	50	3.684031499
-66	-60	5	1.709975947
-93	-60	10	2.15443469
-112	-60	15	2.466212074
-121	-60	20	2.714417617
-130	-60	25	2.924017738
-134	-60	30	3.107232506
-137	-60	35	3.27106631
-140	-60	40	3.419951893
-143	-60	45	3.556893304
-145	-60	50	3.684031499
